ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
158023,L. Messi,Lionel Messi,Argentina,33,93,"



FC Barcelona",2004 ~ 2021,"RW, ST, CF",170cm,72kg,93,RW,"Jul 1, 2004",,€103.5M,€560K,5 ★
20801,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,Portugal,35,92,"



Juventus",2018 ~ 2022,"ST, LW",187cm,83kg,92,ST,"Jul 10, 2018",,€63M,€220K,5 ★
200389,J. Oblak,Jan Oblak,Slovenia,27,91,"



Atlético Madrid",2014 ~ 2023,GK,188cm,87kg,91,GK,"Jul 16, 2014",,€120M,€125K,3 ★
192985,K. De Bruyne,Kevin De Bruyne,Belgium,29,91,"



Manchester City",2015 ~ 2023,"CAM, CM",181cm,70kg,91,CAM,"Aug 30, 2015",,€129M,€370K,4 ★
190871,Neymar Jr,Neymar da Silva Santos Jr.,Brazil,28,91,"



Paris Saint-Germain",2017 ~ 2022,"LW, CAM",175cm,68kg,91,LW,"Aug 3, 2017",,€132M,€270K,5 ★
188545,R. Lewandowski,Robert Lewandowski,Poland,31,91,"



FC Bayern München",2014 ~ 2023,ST,184cm,80kg,91,ST,"Jul 1, 2014",,€111M,€240K,4 ★
209331,M. Salah,Mohamed Salah,Egypt,28,90,"



Liverpool",2017 ~ 2023,RW,175cm,71kg,90,RW,"Jul 1, 2017",,€120.5M,€250K,3 ★
212831,Alisson,Alisson Ramses Becker,Brazil,27,90,"



Liverpool",2018 ~ 2024,GK,191cm,91kg,90,GK,"Jul 19, 2018",,€102M,€160K,3 ★
231747,K. Mbappé,Kylian Mbappé,France,21,90,"



Paris Saint-Germain",2018 ~ 2022,"ST, LW, RW",178cm,73kg,91,ST,"Jul 1, 2018",,€185.5M,€160K,3 ★
192448,M. ter Stegen,Marc-André ter Stegen,Germany,28,90,"



FC Barcelona",2014 ~ 2022,GK,187cm,85kg,90,GK,"Jul 1, 2014",,€110M,€260K,3 ★
203376,V. van Dijk,Virgil van Dijk,Netherlands,28,90,"



Liverpool",2018 ~ 2023,CB,193cm,92kg,90,CB,"Jan 1, 2018",,€113M,€210K,3 ★
208722,S. Mané,Sadio Mané,Senegal,28,90,"



Liverpool",2016 ~ 2023,LW,175cm,69kg,90,LW,"Jul 1, 2016",,€120.5M,€250K,3 ★
200145,Casemiro,Carlos Henrique Venancio Casimiro,Brazil,28,89,"



Real Madrid",2013 ~ 2023,CDM,185cm,84kg,89,CDM,"Jul 11, 2013",,€90.5M,€310K,3 ★
192119,T. Courtois,Thibaut Courtois,Belgium,28,89,"



Real Madrid",2018 ~ 2024,GK,199cm,96kg,89,GK,"Aug 9, 2018",,€82M,€250K,4 ★
167495,M. Neuer,Manuel Neuer,Germany,34,89,"



FC Bayern München",2011 ~ 2023,GK,193cm,92kg,89,GK,"Jul 1, 2011",,€17.5M,€130K,5 ★
165153,K. Benzema,Karim Benzema,France,32,89,"



Real Madrid",2009 ~ 2022,"CF, ST",185cm,81kg,89,CF,"Jul 9, 2009",,€83.5M,€350K,4 ★
155862,Sergio Ramos,Sergio Ramos García,Spain,34,89,"



Real Madrid",2005 ~ 2021,CB,184cm,82kg,89,CB,"Aug 1, 2005",,€33.5M,€300K,4 ★
153079,S. Agüero,Sergio Agüero,Argentina,32,89,"



Manchester City",2011 ~ 2021,ST,173cm,70kg,89,ST,"Jul 28, 2011",,€83.5M,€300K,4 ★
202652,R. Sterling,Raheem Sterling,England,25,88,"



Manchester City",2015 ~ 2023,"LW, RW",170cm,69kg,88,LW,"Jul 14, 2015",,€114.5M,€270K,3 ★
215914,N. Kanté,N'Golo Kanté,France,29,88,"



Chelsea",2016 ~ 2023,"CDM, CM",168cm,70kg,88,CDM,"Jul 16, 2016",,€78M,€190K,3 ★
212622,J. Kimmich,Joshua Kimmich,Germany,25,88,"



FC Bayern München",2015 ~ 2023,"CDM, RB",176cm,73kg,88,CDM,"Jul 1, 2015",,€103M,€145K,3 ★
211110,P. Dybala,Paulo Dybala,Argentina,26,88,"



Juventus",2015 ~ 2022,"CF, CAM",177cm,75kg,89,CAM,"Jul 1, 2015",,€109M,€190K,3 ★
210257,Ederson,Ederson Santana de Moraes,Brazil,26,88,"



Manchester City",2017 ~ 2024,GK,188cm,86kg,88,GK,"Jul 1, 2017",,€92M,€195K,2 ★
202126,H. Kane,Harry Kane,England,26,88,"



Tottenham Hotspur",2010 ~ 2024,ST,188cm,89kg,88,ST,"Jul 1, 2010",,€109M,€220K,3 ★
162835,S. Handanovič,Samir Handanovič,Slovenia,35,88,"



Inter",2012 ~ 2021,GK,193cm,92kg,88,GK,"Jul 1, 2012",,€10M,€100K,3 ★
201024,K. Koulibaly,Kalidou Koulibaly,Senegal,29,88,"



Napoli",2014 ~ 2023,CB,187cm,89kg,88,CB,"Jul 1, 2014",,€76.5M,€140K,3 ★
183277,E. Hazard,Eden Hazard,Belgium,29,88,"



Real Madrid",2019 ~ 2024,"LW, ST",175cm,74kg,88,LW,"Jul 1, 2019",,€89.5M,€350K,4 ★
182521,T. Kroos,Toni Kroos,Germany,30,88,"



Real Madrid",2014 ~ 2023,CM,183cm,76kg,88,CM,"Jul 17, 2014",,€87.5M,€310K,4 ★
194765,A. Griezmann,Antoine Griezmann,France,29,87,"



FC Barcelona",2019 ~ 2024,"ST, CF, LW",176cm,73kg,87,ST,"Jul 12, 2019",,€79.5M,€290K,4 ★
233049,J. Sancho,Jadon Sancho,England,20,87,"



Borussia Dortmund",2017 ~ 2023,"RM, LM, CAM",180cm,76kg,89,CAM,"Aug 31, 2017",,€124M,€82K,3 ★
231281,T. Alexander-Arnold,Trent Alexander-Arnold,England,21,87,"



Liverpool",2015 ~ 2024,RB,180cm,69kg,87,RB,"Oct 7, 2015",,€114M,€110K,2 ★
